variant,index,singular_value,fraction_of_frobenius_energy,cumulative_fraction_of_frobenius_energy
diagonal_inclusive,1,2.140370912689492,0.5980324753509947,0.5980324753509947
diagonal_inclusive,2,1.000039178405232,0.13055115456453575,0.7285836299155304
diagonal_inclusive,3,0.6066537476307488,0.04804281621748683,0.7766264461330172
diagonal_inclusive,4,0.5966493519283573,0.04647132273537387,0.8230977688683911
diagonal_inclusive,5,0.529831089530676,0.036645577010923205,0.8597433458793143
diagonal_inclusive,6,0.41298189201592794,0.022264282654319466,0.8820076285336338
diagonal_inclusive,7,0.39239807031329593,0.020100201618171127,0.902107830151805
diagonal_inclusive,8,0.2610593186511694,0.008896620964766273,0.911004451116571
diagonal_inclusive,9,0.22277632983827522,0.006478653862557102,0.9174831049791281
diagonal_inclusive,10,0.21215094837181595,0.005875389228940942,0.9233584942080691
diagonal_inclusive,11,0.1856966488550653,0.004501474771465194,0.9278599689795343
diagonal_inclusive,12,0.18003412896923968,0.004231130023089158,0.9320910990026234
diagonal_inclusive,13,0.16715745208405192,0.0036475241263641124,0.9357386231289876
diagonal_inclusive,14,0.1568950446979256,0.003213402610789698,0.9389520257397772
diagonal_inclusive,15,0.14218066925341558,0.0026389295484702266,0.9415909552882474
diagonal_inclusive,16,0.13626584925628274,0.0024239337304385834,0.9440148890186861
diagonal_inclusive,17,0.12319769456449588,0.0019813073441877116,0.9459961963628738
diagonal_inclusive,18,0.11511156573847266,0.001729755061602898,0.9477259514244767
diagonal_inclusive,19,0.10976160145812902,0.001572706050238324,0.949298657474715
diagonal_inclusive,20,0.10652062047766576,0.0014812012256797836,0.9507798587003948
diagonal_inclusive,21,0.09952467922322177,0.0012930289861956198,0.9520728876865904
diagonal_inclusive,22,0.09370564140077374,0.0011462468708507503,0.9532191345574412
diagonal_inclusive,23,0.08995680156767091,0.0010563666915098802,0.9542755012489511
diagonal_inclusive,24,0.08659351840892458,0.0009788529626748935,0.9552543542116261
diagonal_inclusive,25,0.0847436601549679,0.0009374780823648353,0.956191832293991
diagonal_inclusive,26,0.08256910970532659,0.000889983369713283,0.9570818156637042
diagonal_inclusive,27,0.07832120556069534,0.0008007656131190014,0.9578825812768232
diagonal_inclusive,28,0.07647295973485613,0.0007634181584837692,0.958645999435307
diagonal_inclusive,29,0.07494932451980678,0.0007333007580802461,0.9593793001933872
diagonal_inclusive,30,0.07361167103663824,0.0007073592563394967,0.9600866594497268
diagonal_inclusive,31,0.071607047975472,0.000669357645047007,0.9607560170947739
diagonal_inclusive,32,0.07072445161330594,0.0006529589290017094,0.9614089760237754
