variant,input_bin,input_wavelength_A,input_band,input_energy_weight,TVD_row_to_q
diagonal_inclusive,0,19933.217470973894,IR,1.0068614842940361e-06,0.4126786618651418
diagonal_inclusive,1,19827.884249505412,IR,1.0381484621766708e-06,0.38883729613338847
diagonal_inclusive,2,19723.107641015293,IR,1.3647065457096257e-06,0.37575817632918695
diagonal_inclusive,3,19618.88470419022,IR,1.813726312734059e-06,0.3178596672816548
diagonal_inclusive,4,19515.212513259663,IR,1.3793404756990333e-06,0.3733311560636988
diagonal_inclusive,5,19412.088157913768,IR,1.2179065829034553e-06,0.36047467908696007
diagonal_inclusive,6,19309.50874322165,IR,1.0015000968381804e-06,0.3830934836355718
diagonal_inclusive,7,19207.471389550115,IR,1.5432954076969265e-06,0.35342762518214876
diagonal_inclusive,8,19105.973232482836,IR,2.719157708974434e-05,0.2954329454884733
diagonal_inclusive,9,19005.011422739954,IR,4.2401910306702565e-05,0.32112609808364617
diagonal_inclusive,10,18904.583126098052,IR,1.5898566853827684e-06,0.3242414477355469
diagonal_inclusive,11,18804.685523310633,IR,1.8545862580436469e-06,0.324951077996619
diagonal_inclusive,12,18705.31581002895,IR,1.4331779274227507e-06,0.3403744054745688
diagonal_inclusive,13,18606.471196723312,IR,1.4276112738537163e-06,0.3661741996109918
diagonal_inclusive,14,18508.14890860473,IR,1.6682510363501541e-06,0.3516160098732401
diagonal_inclusive,15,18410.34618554707,IR,1.6486119992286495e-06,0.3415802373226807
diagonal_inclusive,16,18313.06028200954,IR,2.6274093778156013e-06,0.2981138665190762
diagonal_inclusive,17,18216.28846695964,IR,2.541847809062857e-06,0.2784019881743039
diagonal_inclusive,18,18120.028023796458,IR,2.7068510984245373e-06,0.2817368332278049
diagonal_inclusive,19,18024.276250274444,IR,1.83138871403714e-06,0.3568377695093001
diagonal_inclusive,20,17929.03045842755,IR,2.051241986237354e-06,0.32988061597521634
diagonal_inclusive,21,17834.28797449375,IR,2.2245654623430425e-06,0.2934029948975151
diagonal_inclusive,22,17740.046138839996,IR,2.221030584110605e-06,0.34250699783184013
diagonal_inclusive,23,17646.30230588756,IR,1.859690375825755e-06,0.29945748650185816
diagonal_inclusive,24,17553.053844037764,IR,2.4181207778550523e-06,0.30577420295382773
diagonal_inclusive,25,17460.29813559809,IR,2.1106465017517424e-06,0.327373967530479
diagonal_inclusive,26,17368.032576708723,IR,3.225001733969305e-06,0.28251841879456685
diagonal_inclusive,27,17276.254577269432,IR,2.90960686537006e-06,0.3004560003602481
diagonal_inclusive,28,17184.96156086687,IR,3.2030882549642757e-06,0.27139324419174615
diagonal_inclusive,29,17094.15096470225,IR,3.5315616732521045e-06,0.2693663683859666
diagonal_inclusive,30,17003.82023951939,IR,4.9225739030436976e-06,0.265788229285421
diagonal_inclusive,31,16913.966849533168,IR,3.713291330082538e-06,0.27578481444541747
diagonal_inclusive,32,16824.588272358324,IR,3.8329970334916985e-06,0.27436298679074667
diagonal_inclusive,33,16735.681998938646,IR,5.013236141126634e-06,0.25500719249821935
diagonal_inclusive,34,16647.245533476544,IR,3.155197635622212e-06,0.273037466734242
diagonal_inclusive,35,16559.276393362998,IR,3.64303548581052e-06,0.2646807812421505
diagonal_inclusive,36,16471.77210910784,IR,2.8506176795519183e-06,0.31577304867109035
diagonal_inclusive,37,16384.730224270454,IR,3.864220463994902e-06,0.2720329684465336
